iter	Passed	Remaining
0	145	145770
1	147	73498
2	148	49298
3	149	37174
4	150	29890
5	151	25029
6	151	21550
7	153	18985
8	153	16948
9	154	15320
10	155	13990
11	156	12891
12	157	11946
13	158	11139
14	158	10438
15	159	9824
16	160	9296
17	161	8816
18	162	8384
19	163	7996
20	164	7654
21	165	7337
22	165	7045
23	166	6777
24	167	6531
25	168	6303
26	169	6092
27	169	5896
28	170	5714
29	171	5542
30	172	5383
31	173	5234
32	173	5093
33	174	4961
34	175	4841
35	176	4725
36	177	4615
37	178	4511
38	179	4411
39	179	4315
40	180	4224
41	181	4140
42	182	4057
43	183	3978
44	183	3902
45	184	3829
46	185	3760
47	186	3693
48	187	3630
49	187	3568
50	188	3509
51	189	3454
52	190	3400
53	191	3350
54	192	3300
55	192	3250
56	193	3203
57	194	3159
58	195	3115
59	196	3072
60	196	3031
61	197	2991
62	198	2953
63	199	2915
64	200	2878
65	200	2842
66	201	2807
67	202	2770
68	202	2737
69	203	2705
70	204	2676
71	205	2649
72	206	2621
73	207	2593
74	208	2566
75	208	2539
76	209	2513
77	210	2487
78	211	2462
79	211	2437
80	212	2413
81	213	2390
82	214	2367
83	215	2345
84	215	2321
85	216	2300
86	216	2277
87	217	2257
88	218	2237
89	219	2219
90	220	2200
91	221	2181
92	221	2164
93	222	2146
94	223	2129
95	224	2112
96	225	2095
97	225	2079
98	226	2063
99	227	2048
100	228	2032
101	228	2014
102	229	1999
103	230	1984
104	231	1970
105	231	1955
106	232	1941
107	233	1927
108	234	1915
109	235	1903
110	236	1891
111	236	1878
112	237	1866
113	238	1853
114	239	1841
115	239	1828
116	240	1816
117	241	1804
118	242	1791
119	242	1780
120	243	1770
121	244	1759
122	244	1745
123	245	1735
124	246	1724
125	247	1714
126	247	1704
127	248	1692
128	249	1683
129	250	1673
130	250	1664
131	251	1656
132	252	1647
133	253	1638
134	254	1629
135	255	1620
136	255	1611
137	256	1601
138	257	1593
139	257	1584
140	258	1576
141	259	1568
142	260	1560
143	261	1552
144	262	1545
145	262	1537
146	263	1530
147	264	1523
148	265	1516
149	266	1509
150	267	1501
151	267	1494
152	268	1487
153	269	1480
154	270	1473
155	271	1468
156	272	1461
157	272	1454
158	273	1447
159	274	1440
160	275	1434
161	275	1427
162	276	1421
163	277	1415
164	278	1409
165	279	1404
166	280	1398
167	281	1392
168	282	1386
169	282	1380
170	283	1374
171	284	1368
172	285	1362
173	285	1357
174	286	1351
175	287	1345
176	288	1340
177	289	1335
178	289	1329
179	290	1324
180	291	1317
181	291	1311
182	292	1306
183	293	1301
184	294	1297
185	295	1292
186	296	1287
187	297	1283
188	297	1278
